problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
amc8_1993_p25,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Using the Pythagorean Theorem, the length of the diagonal of the card is \sqrt{(1.5)^{2}+(1.5)^{2}}=\sqrt{4.5} \approx 2.1. This is longer than 2, the length of two adjacent squares. The figure shows 12 squares being touched. Query. Is 12 the maximum number of squares that can be touched?",A common mistake is formula confusion.,The extracted key points to 12 or more.,Change one quantity and solve with the same geometric measurement model.
amc8_1993_p17,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The interior (or exterior) has the same surface area as one side of the sheet of cardboard after the corners have been removed. The area of the sheet is 30 \times 20=600 and the area of each of the square corners removed is 5 \times 5=25, so the answer is 600-(4 \times 25)=500.",A common mistake is formula confusion.,The extracted key points to 500.,Change one quantity and solve with the same geometric measurement model.
amc8_1994_p01,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Express all the choices as fractions using their least common denominator: \dfrac{1}{3}=\dfrac{8}{24}, \quad \dfrac{1}{4}=\dfrac{6}{24}, \quad \dfrac{3}{8}=\dfrac{9}{24}, \quad \dfrac{5}{12}=\dfrac{10}{24}, \quad \dfrac{7}{24}. Thus, 5 / 12 is the largest. \textbf{OR} Express each choice as a decimal: \dfrac{1}{3}=0.333 \ldots \quad \dfrac{1}{4}=0.25 \quad \dfrac{3}{8}=0.375 \quad \dfrac{5}{12}=0.41666 \ldots \quad \dfrac{7}{24}=0.291666 \ldots Thus, 5 / 12 is the largest. \textbf{OR} All choices are less than 1 / 2, so the choice least distant from 1 / 2 will be the largest: \begin{aligned} & \text{Fraction: } && \frac{1}{3}, \; \frac{1}{4}, \; \frac{3}{8}, \; \mathbf{\frac{5}{12}}, \; \frac{7}{24} \\ & \text{Distance from } \frac{1}{2}: && \frac{1}{6}, \; \frac{1}{4}, \; \frac{1}{8}, \; \underline{\mathbf{\frac{1}{12}}}, \; \frac{5}{24} \end{aligned}",A common mistake is operation error.,The extracted key points to \dfrac{5}{12}.,Change one quantity and solve with the same computation model.
amc8_1994_p02,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The sum of all the numerators is 100. Consequently, the sum of all the fractions is 100 / 10=10. \textbf{OR} Regroup the fractions before adding: \begin{aligned} & \left(\frac{1}{10} + \frac{9}{10}\right) + \left(\frac{2}{10} + \frac{8}{10}\right) + \left(\frac{3}{10} + \frac{7}{10}\right) + \left(\frac{4}{10} + \frac{6}{10}\right) + \left(\frac{5}{10} + \frac{55}{10}\right) = 1 + 1 + 1 + 1 + 6 = 10. \end{aligned}",A common mistake is operation error.,The extracted key points to 10.,Change one quantity and solve with the same computation model.
amc8_1994_p03,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Maria's working day ends 8 hours and 45 minutes later than 7{:}25 A.M. Eight hours later than 7{:}25 A.M. is 3{:}25 P.M. Forty-five minutes later than 3{:}25 P.M. is 4{:}10 P.M. \textbf{OR} 7{:}25 \, \text{A.M. begin} + 8{:}00 \, \text{work time} + 0{:}45 \, \text{lunch time} = 15{:}70 = 16{:}10 = 4{:}10 \, \text{P.M. end}. \textbf{OR} Maria's total time at work including lunch is 15 minutes less than 9 hours. Nine hours later than 7{:}25 A.M. is 4{:}25 P.M. Fifteen minutes before 4{:}25 P.M. is 4{:}10 P.M.",A common mistake is operation error.,The extracted key points to 4{:}10 P.M..,Change one quantity and solve with the same computation model.
amc8_1994_p04,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",Random Math verified answer key gives choice B.,A common mistake is formula confusion.,The extracted key points to B.,Change one quantity and solve with the same geometric measurement model.
amc8_1994_p05,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","1 \, \text{mile} = 8 \, \text{furlongs} = 8 \times (1 \, \text{furlong}) = 8 \times (40 \, \text{rods}) = 320 \, \text{rods}. \textbf{OR} 1 \, \text{mile} \times \frac{8 \, \cancel{\text{furlongs}}}{1 \, \text{mile}} \times \frac{40 \, \text{rods}}{1 \, \cancel{\text{furlong}}} = (8 \times 40) \, \text{rods} = 320 \, \text{rods}.",A common mistake is operation error.,The extracted key points to 320.,Change one quantity and solve with the same computation model.
amc8_1994_p06,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Any selection of six consecutive positive whole numbers has at least one multiple of 5 and at least one multiple of 2. Thus, the product has at least one factor of 5 \times 2=10 and must end in 0. \textbf{OR} The statement of the problem implies that any six consecutive positive numbers can be used. Compute 1 \times 2 \times 3 \times 4 \times 5 \times 6=120 to find that the last digit is 0. Or, even easier, multiply any six consecutive integers containing 10 to see without multiplication that the last digit must be 0.",A common mistake is factor misread.,The extracted key points to 0.,Change one quantity and solve with the same number structure model.
amc8_1994_p07,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since the sum of the angles in any triangle is 180^{\circ}, \angle A B E=180^{\circ}-\left(60^{\circ}+40^{\circ}\right)=80^{\circ}. Since \angle A B D and \angle D B C together form a straight angle, their sum is 180^{\circ}, so \angle D B C=180^{\circ}-80^{\circ}=100^{\circ}. Thus \angle B D C=180^{\circ}-\left(100^{\circ}+30^{\circ}\right)=50^{\circ}.",A common mistake is formula confusion.,The extracted key points to 50^{\circ}.,Change one quantity and solve with the same geometric measurement model.
amc8_1994_p08,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since the sum of the three digits must equal 25 and 8+8+8=24, it follows that at least one of the digits must be a 9. If only one digit is 9, then the other two digits add up to 16 and are each 8. If two digits are 9, then the other digit is 7. There are six numbers that meet the requirement: 988, \quad 898, \quad 889,997,979,799.",A common mistake is factor misread.,The extracted key points to 6.,Change one quantity and solve with the same number structure model.
amc8_1994_p09,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The 20 \% discount lowers the price to \$ 80. Then the \$ 5 coupon reduces the price to \$ 75. The sales tax is 8 \% of \$ 75, or 0.08 \times \$ 75=\$ 6. Thus, the final cost is \$ 75+\$ 6=\$ 81.00. \textbf{OR} The discounted price is 0.8(\$ 100)-\$ 5=\$ 75. The final price with tax is 1.08(\$ 75)=\$ 81.00.",A common mistake is additive ratio error.,The extracted key points to \$ 81.00.,Change one quantity and solve with the same proportional reasoning model.
amc8_1994_p10,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since N is a positive integer, N+2 must be a positive integer divisor of 36. There are 9 positive integer divisors of 36: 36, \quad 18, \quad 12, \quad 9,6, \quad 4,3, \quad 2, \quad 1. Express these numbers in the form N+2: 34+2, \quad 16+2, \quad 10+2, \quad 7+2, \quad 4+2, \quad 2+2, \quad 1+2, \quad 0+2, \quad-1+2. Of these, seven have a positive value for N. \textbf{OR} Given N>0, it follows that N+2>2. Since N+2 must be a divisor of 36, there are 7 such divisors greater than 2: 3,4,6,9,12,18,36.",A common mistake is factor misread.,The extracted key points to 7.,Change one quantity and solve with the same number structure model.
amc8_1994_p11,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since the total number of girls was 48 and there were 20 girls from Jones, it follows that there were 48-20=28 girls from Clay. The total number of students from Clay was 60. Thus, there were 60-28=32 boys from Clay. \textbf{OR} Complete a table starting with the given information: \begin{array}{lccccccccccc} & \underline{B} & \underline{G} & \underline{\text{Tot}} & & \underline{B} & \underline{G} & \underline{\text{Tot}} & & \underline{\underline{B}} & \underline{\mathbf{G}} & \underline{\text{Tot}} \\ \text{JMS:} & 20 & 40 & 60 & & \underline{20} & 40 & 60 & & \underline{20} & 40 & 60 \\ \text{CMS:} & & 60 & 60 & & & 60 & 60 & & \underline{32} & & 60 \\ \text{Total:} & 52 & 48 & 100 & & 52 & 48 & 100 & & 52 & 48 & 100 \\ \end{array} \text{There were 32 boys from Clay Middle School.}",A common mistake is operation error.,The extracted key points to 32.,Change one quantity and solve with the same computation model.
amc8_1994_p12,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The shaded area of square I I is clearly 1 / 4 of the total area. In square I each shaded triangle is 1 / 2 of 1 / 4 or 1 / 8 of the total area, so the total shaded area is \dfrac{1}{8}+\dfrac{1}{8}=\dfrac{1}{4} of the total. In square I I I, each shaded diamond can be visualized as two triangles. Each of these triangles is 1 / 4 of 1 / 4 or 1 / 16 of the total area, so the four triangles make up 4 / 16 or 1 / 4 of the total. Thus the shaded areas in all three are equal. \textbf{OR} Partition the squares to note that 2 of 8 congruent triangles are shaded in I, that 1 of 4 congruent small squares is shaded in I I and that 4 of 16 congruent triangles are shaded in I I I.",A common mistake is formula confusion.,The extracted key points to The shaded areas in all three are equal..,Change one quantity and solve with the same geometric measurement model.
amc8_1994_p13,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since \dfrac{1}{6}=\dfrac{2}{12}=\dfrac{4}{24} and \dfrac{1}{4}=\dfrac{3}{12}=\dfrac{6}{24}, it follows that the number halfway between \dfrac{1}{6} and \dfrac{1}{4} is \dfrac{5}{24}. \textbf{OR} The number halfway between any two numbers is their arithmetic mean (average): \dfrac{\dfrac{1}{6}+\dfrac{1}{4}}{2}=\dfrac{\dfrac{4+6}{24}}{2}=\dfrac{\dfrac{10}{24}}{2}=\dfrac{5}{24} \textbf{OR} Estimating each fraction to three decimal places and calculating the average yields \dfrac{\dfrac{1}{6}+\dfrac{1}{4}}{2} \approx \dfrac{0.167+0.250}{2}=\dfrac{0.417}{2}=0.2085 which is closest to \dfrac{5}{24} \approx 0.2083.",A common mistake is operation error.,The extracted key points to \dfrac{5}{24}.,Change one quantity and solve with the same computation model.
