problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
ise_devmath_abseq_002,Absolute value is distance.,There are usually two solutions.,"The distance from 6 is 3, so x = 3 or x = 9.",Giving only the positive-side solution.,"The correct answer is 3,9 because The distance from 6 is 3, so x = 3 or x = 9.",Use an absolute value inequality.
ise_devmath_abseq_003,Absolute value is distance.,There are usually two solutions.,"The distance from 7 is 4, so x = 3 or x = 11.",Giving only the positive-side solution.,"The correct answer is 3,11 because The distance from 7 is 4, so x = 3 or x = 11.",Use an absolute value inequality.
ise_devmath_abseq_004,Absolute value is distance.,There are usually two solutions.,"The distance from 8 is 5, so x = 3 or x = 13.",Giving only the positive-side solution.,"The correct answer is 3,13 because The distance from 8 is 5, so x = 3 or x = 13.",Use an absolute value inequality.
ise_devmath_abseq_005,Absolute value is distance.,There are usually two solutions.,"The distance from 9 is 6, so x = 3 or x = 15.",Giving only the positive-side solution.,"The correct answer is 3,15 because The distance from 9 is 6, so x = 3 or x = 15.",Use an absolute value inequality.
ise_devmath_abseq_006,Absolute value is distance.,There are usually two solutions.,"The distance from 10 is 2, so x = 8 or x = 12.",Giving only the positive-side solution.,"The correct answer is 8,12 because The distance from 10 is 2, so x = 8 or x = 12.",Use an absolute value inequality.
ise_devmath_abseq_007,Absolute value is distance.,There are usually two solutions.,"The distance from 11 is 3, so x = 8 or x = 14.",Giving only the positive-side solution.,"The correct answer is 8,14 because The distance from 11 is 3, so x = 8 or x = 14.",Use an absolute value inequality.
ise_devmath_abseq_008,Absolute value is distance.,There are usually two solutions.,"The distance from 12 is 4, so x = 8 or x = 16.",Giving only the positive-side solution.,"The correct answer is 8,16 because The distance from 12 is 4, so x = 8 or x = 16.",Use an absolute value inequality.
ise_devmath_abseq_009,Absolute value is distance.,There are usually two solutions.,"The distance from 13 is 5, so x = 8 or x = 18.",Giving only the positive-side solution.,"The correct answer is 8,18 because The distance from 13 is 5, so x = 8 or x = 18.",Use an absolute value inequality.
ise_devmath_abseq_010,Absolute value is distance.,There are usually two solutions.,"The distance from 14 is 6, so x = 8 or x = 20.",Giving only the positive-side solution.,"The correct answer is 8,20 because The distance from 14 is 6, so x = 8 or x = 20.",Use an absolute value inequality.
ise_devmath_abseq_011,Absolute value is distance.,There are usually two solutions.,"The distance from 15 is 2, so x = 13 or x = 17.",Giving only the positive-side solution.,"The correct answer is 13,17 because The distance from 15 is 2, so x = 13 or x = 17.",Use an absolute value inequality.
ise_devmath_abseq_012,Absolute value is distance.,There are usually two solutions.,"The distance from 16 is 3, so x = 13 or x = 19.",Giving only the positive-side solution.,"The correct answer is 13,19 because The distance from 16 is 3, so x = 13 or x = 19.",Use an absolute value inequality.
ise_devmath_abseq_013,Absolute value is distance.,There are usually two solutions.,"The distance from 17 is 4, so x = 13 or x = 21.",Giving only the positive-side solution.,"The correct answer is 13,21 because The distance from 17 is 4, so x = 13 or x = 21.",Use an absolute value inequality.
ise_devmath_abseq_014,Absolute value is distance.,There are usually two solutions.,"The distance from 18 is 5, so x = 13 or x = 23.",Giving only the positive-side solution.,"The correct answer is 13,23 because The distance from 18 is 5, so x = 13 or x = 23.",Use an absolute value inequality.
ise_devmath_abseq_015,Absolute value is distance.,There are usually two solutions.,"The distance from 19 is 6, so x = 13 or x = 25.",Giving only the positive-side solution.,"The correct answer is 13,25 because The distance from 19 is 6, so x = 13 or x = 25.",Use an absolute value inequality.
ise_devmath_abseq_016,Absolute value is distance.,There are usually two solutions.,"The distance from 20 is 2, so x = 18 or x = 22.",Giving only the positive-side solution.,"The correct answer is 18,22 because The distance from 20 is 2, so x = 18 or x = 22.",Use an absolute value inequality.
ise_devmath_radsimp_001,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"8 = 4 x 2, so sqrt(8) = 2sqrt(2).",Taking every factor out of the square root.,"The correct answer is 2sqrt(2) because 8 = 4 x 2, so sqrt(8) = 2sqrt(2).",Use a coefficient outside the radical.
ise_devmath_radsimp_002,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"27 = 9 x 3, so sqrt(27) = 3sqrt(3).",Taking every factor out of the square root.,"The correct answer is 3sqrt(3) because 27 = 9 x 3, so sqrt(27) = 3sqrt(3).",Use a coefficient outside the radical.
ise_devmath_radsimp_003,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"80 = 16 x 5, so sqrt(80) = 4sqrt(5).",Taking every factor out of the square root.,"The correct answer is 4sqrt(5) because 80 = 16 x 5, so sqrt(80) = 4sqrt(5).",Use a coefficient outside the radical.
ise_devmath_radsimp_004,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"175 = 25 x 7, so sqrt(175) = 5sqrt(7).",Taking every factor out of the square root.,"The correct answer is 5sqrt(7) because 175 = 25 x 7, so sqrt(175) = 5sqrt(7).",Use a coefficient outside the radical.
ise_devmath_radsimp_005,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"72 = 36 x 2, so sqrt(72) = 6sqrt(2).",Taking every factor out of the square root.,"The correct answer is 6sqrt(2) because 72 = 36 x 2, so sqrt(72) = 6sqrt(2).",Use a coefficient outside the radical.
ise_devmath_radsimp_006,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"12 = 4 x 3, so sqrt(12) = 2sqrt(3).",Taking every factor out of the square root.,"The correct answer is 2sqrt(3) because 12 = 4 x 3, so sqrt(12) = 2sqrt(3).",Use a coefficient outside the radical.
ise_devmath_radsimp_007,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"45 = 9 x 5, so sqrt(45) = 3sqrt(5).",Taking every factor out of the square root.,"The correct answer is 3sqrt(5) because 45 = 9 x 5, so sqrt(45) = 3sqrt(5).",Use a coefficient outside the radical.
ise_devmath_radsimp_008,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"112 = 16 x 7, so sqrt(112) = 4sqrt(7).",Taking every factor out of the square root.,"The correct answer is 4sqrt(7) because 112 = 16 x 7, so sqrt(112) = 4sqrt(7).",Use a coefficient outside the radical.
ise_devmath_radsimp_009,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"50 = 25 x 2, so sqrt(50) = 5sqrt(2).",Taking every factor out of the square root.,"The correct answer is 5sqrt(2) because 50 = 25 x 2, so sqrt(50) = 5sqrt(2).",Use a coefficient outside the radical.
ise_devmath_radsimp_010,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"108 = 36 x 3, so sqrt(108) = 6sqrt(3).",Taking every factor out of the square root.,"The correct answer is 6sqrt(3) because 108 = 36 x 3, so sqrt(108) = 6sqrt(3).",Use a coefficient outside the radical.
ise_devmath_radsimp_011,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"20 = 4 x 5, so sqrt(20) = 2sqrt(5).",Taking every factor out of the square root.,"The correct answer is 2sqrt(5) because 20 = 4 x 5, so sqrt(20) = 2sqrt(5).",Use a coefficient outside the radical.
ise_devmath_radsimp_012,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"63 = 9 x 7, so sqrt(63) = 3sqrt(7).",Taking every factor out of the square root.,"The correct answer is 3sqrt(7) because 63 = 9 x 7, so sqrt(63) = 3sqrt(7).",Use a coefficient outside the radical.
ise_devmath_radsimp_013,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"32 = 16 x 2, so sqrt(32) = 4sqrt(2).",Taking every factor out of the square root.,"The correct answer is 4sqrt(2) because 32 = 16 x 2, so sqrt(32) = 4sqrt(2).",Use a coefficient outside the radical.
ise_devmath_radsimp_014,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"75 = 25 x 3, so sqrt(75) = 5sqrt(3).",Taking every factor out of the square root.,"The correct answer is 5sqrt(3) because 75 = 25 x 3, so sqrt(75) = 5sqrt(3).",Use a coefficient outside the radical.
ise_devmath_radsimp_015,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"180 = 36 x 5, so sqrt(180) = 6sqrt(5).",Taking every factor out of the square root.,"The correct answer is 6sqrt(5) because 180 = 36 x 5, so sqrt(180) = 6sqrt(5).",Use a coefficient outside the radical.
ise_devmath_radsimp_016,Look for a perfect-square factor.,Take the square root of that factor outside the radical.,"28 = 4 x 7, so sqrt(28) = 2sqrt(7).",Taking every factor out of the square root.,"The correct answer is 2sqrt(7) because 28 = 4 x 7, so sqrt(28) = 2sqrt(7).",Use a coefficient outside the radical.
ise_devmath_qformula_001,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-2)(x-3)=0, so x=2 or x=3.",Changing both solution signs.,"The correct answer is 2,3 because The quadratic factors as (x-2)(x-3)=0, so x=2 or x=3.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_002,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-3)(x-4)=0, so x=3 or x=4.",Changing both solution signs.,"The correct answer is 3,4 because The quadratic factors as (x-3)(x-4)=0, so x=3 or x=4.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_003,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-4)(x-5)=0, so x=4 or x=5.",Changing both solution signs.,"The correct answer is 4,5 because The quadratic factors as (x-4)(x-5)=0, so x=4 or x=5.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_004,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-5)(x-6)=0, so x=5 or x=6.",Changing both solution signs.,"The correct answer is 5,6 because The quadratic factors as (x-5)(x-6)=0, so x=5 or x=6.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_005,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-6)(x-7)=0, so x=6 or x=7.",Changing both solution signs.,"The correct answer is 6,7 because The quadratic factors as (x-6)(x-7)=0, so x=6 or x=7.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_006,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-2)(x-8)=0, so x=2 or x=8.",Changing both solution signs.,"The correct answer is 2,8 because The quadratic factors as (x-2)(x-8)=0, so x=2 or x=8.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_007,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-3)(x-3)=0, so x=3 or x=3.",Changing both solution signs.,"The correct answer is 3,3 because The quadratic factors as (x-3)(x-3)=0, so x=3 or x=3.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_008,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-4)(x-4)=0, so x=4 or x=4.",Changing both solution signs.,"The correct answer is 4,4 because The quadratic factors as (x-4)(x-4)=0, so x=4 or x=4.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_009,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-5)(x-5)=0, so x=5 or x=5.",Changing both solution signs.,"The correct answer is 5,5 because The quadratic factors as (x-5)(x-5)=0, so x=5 or x=5.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_010,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-6)(x-6)=0, so x=6 or x=6.",Changing both solution signs.,"The correct answer is 6,6 because The quadratic factors as (x-6)(x-6)=0, so x=6 or x=6.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_011,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-2)(x-7)=0, so x=2 or x=7.",Changing both solution signs.,"The correct answer is 2,7 because The quadratic factors as (x-2)(x-7)=0, so x=2 or x=7.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_012,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-3)(x-8)=0, so x=3 or x=8.",Changing both solution signs.,"The correct answer is 3,8 because The quadratic factors as (x-3)(x-8)=0, so x=3 or x=8.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_013,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-4)(x-3)=0, so x=4 or x=3.",Changing both solution signs.,"The correct answer is 4,3 because The quadratic factors as (x-4)(x-3)=0, so x=4 or x=3.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_014,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-5)(x-4)=0, so x=5 or x=4.",Changing both solution signs.,"The correct answer is 5,4 because The quadratic factors as (x-5)(x-4)=0, so x=5 or x=4.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_015,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-6)(x-5)=0, so x=6 or x=5.",Changing both solution signs.,"The correct answer is 6,5 because The quadratic factors as (x-6)(x-5)=0, so x=6 or x=5.",Use a quadratic that needs the formula directly.
ise_devmath_qformula_016,Look for two numbers with the given sum and product.,Set each factor equal to zero.,"The quadratic factors as (x-2)(x-6)=0, so x=2 or x=6.",Changing both solution signs.,"The correct answer is 2,6 because The quadratic factors as (x-2)(x-6)=0, so x=2 or x=6.",Use a quadratic that needs the formula directly.
ise_devmath_qvertex_001,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (1,2).",Using -h as the x-coordinate.,"The correct answer is (1,2) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (1,2).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_002,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (2,3).",Using -h as the x-coordinate.,"The correct answer is (2,3) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (2,3).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_003,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (3,4).",Using -h as the x-coordinate.,"The correct answer is (3,4) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (3,4).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_004,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (4,5).",Using -h as the x-coordinate.,"The correct answer is (4,5) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (4,5).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_005,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (5,6).",Using -h as the x-coordinate.,"The correct answer is (5,6) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (5,6).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_006,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (6,7).",Using -h as the x-coordinate.,"The correct answer is (6,7) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (6,7).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_007,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (1,8).",Using -h as the x-coordinate.,"The correct answer is (1,8) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (1,8).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_008,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (2,9).",Using -h as the x-coordinate.,"The correct answer is (2,9) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (2,9).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_009,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (3,10).",Using -h as the x-coordinate.,"The correct answer is (3,10) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (3,10).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_010,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (4,11).",Using -h as the x-coordinate.,"The correct answer is (4,11) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (4,11).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_011,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (5,12).",Using -h as the x-coordinate.,"The correct answer is (5,12) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (5,12).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_012,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (6,13).",Using -h as the x-coordinate.,"The correct answer is (6,13) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (6,13).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_013,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (1,14).",Using -h as the x-coordinate.,"The correct answer is (1,14) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (1,14).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_014,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (2,15).",Using -h as the x-coordinate.,"The correct answer is (2,15) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (2,15).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_015,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (3,16).",Using -h as the x-coordinate.,"The correct answer is (3,16) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (3,16).",Ask whether the parabola opens up or down.
ise_devmath_qvertex_016,Recognize vertex form.,The sign inside the parentheses is opposite of h.,"Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (4,17).",Using -h as the x-coordinate.,"The correct answer is (4,17) because Vertex form y=(x-h)^2+k has vertex (h,k), so the vertex is (4,17).",Ask whether the parabola opens up or down.
ise_devmath_expfunc_001,Substitute the input into the exponent.,Evaluate the power.,Substitute x=2: f(2) = 2^2 = 4.,Multiplying base and exponent.,The correct answer is 4 because Substitute x=2: f(2) = 2^2 = 4.,Compare two exponential function values.
ise_devmath_expfunc_002,Substitute the input into the exponent.,Evaluate the power.,Substitute x=3: f(3) = 3^3 = 27.,Multiplying base and exponent.,The correct answer is 27 because Substitute x=3: f(3) = 3^3 = 27.,Compare two exponential function values.
ise_devmath_expfunc_003,Substitute the input into the exponent.,Evaluate the power.,Substitute x=4: f(4) = 4^4 = 256.,Multiplying base and exponent.,The correct answer is 256 because Substitute x=4: f(4) = 4^4 = 256.,Compare two exponential function values.
ise_devmath_expfunc_004,Substitute the input into the exponent.,Evaluate the power.,Substitute x=5: f(5) = 2^5 = 32.,Multiplying base and exponent.,The correct answer is 32 because Substitute x=5: f(5) = 2^5 = 32.,Compare two exponential function values.
ise_devmath_expfunc_005,Substitute the input into the exponent.,Evaluate the power.,Substitute x=2: f(2) = 3^2 = 9.,Multiplying base and exponent.,The correct answer is 9 because Substitute x=2: f(2) = 3^2 = 9.,Compare two exponential function values.
ise_devmath_expfunc_006,Substitute the input into the exponent.,Evaluate the power.,Substitute x=3: f(3) = 4^3 = 64.,Multiplying base and exponent.,The correct answer is 64 because Substitute x=3: f(3) = 4^3 = 64.,Compare two exponential function values.
ise_devmath_expfunc_007,Substitute the input into the exponent.,Evaluate the power.,Substitute x=4: f(4) = 2^4 = 16.,Multiplying base and exponent.,The correct answer is 16 because Substitute x=4: f(4) = 2^4 = 16.,Compare two exponential function values.
ise_devmath_expfunc_008,Substitute the input into the exponent.,Evaluate the power.,Substitute x=5: f(5) = 3^5 = 243.,Multiplying base and exponent.,The correct answer is 243 because Substitute x=5: f(5) = 3^5 = 243.,Compare two exponential function values.
ise_devmath_expfunc_009,Substitute the input into the exponent.,Evaluate the power.,Substitute x=2: f(2) = 4^2 = 16.,Multiplying base and exponent.,The correct answer is 16 because Substitute x=2: f(2) = 4^2 = 16.,Compare two exponential function values.
ise_devmath_expfunc_010,Substitute the input into the exponent.,Evaluate the power.,Substitute x=3: f(3) = 2^3 = 8.,Multiplying base and exponent.,The correct answer is 8 because Substitute x=3: f(3) = 2^3 = 8.,Compare two exponential function values.
ise_devmath_expfunc_011,Substitute the input into the exponent.,Evaluate the power.,Substitute x=4: f(4) = 3^4 = 81.,Multiplying base and exponent.,The correct answer is 81 because Substitute x=4: f(4) = 3^4 = 81.,Compare two exponential function values.
ise_devmath_expfunc_012,Substitute the input into the exponent.,Evaluate the power.,Substitute x=5: f(5) = 4^5 = 1024.,Multiplying base and exponent.,The correct answer is 1024 because Substitute x=5: f(5) = 4^5 = 1024.,Compare two exponential function values.
ise_devmath_expfunc_013,Substitute the input into the exponent.,Evaluate the power.,Substitute x=2: f(2) = 2^2 = 4.,Multiplying base and exponent.,The correct answer is 4 because Substitute x=2: f(2) = 2^2 = 4.,Compare two exponential function values.
ise_devmath_expfunc_014,Substitute the input into the exponent.,Evaluate the power.,Substitute x=3: f(3) = 3^3 = 27.,Multiplying base and exponent.,The correct answer is 27 because Substitute x=3: f(3) = 3^3 = 27.,Compare two exponential function values.
ise_devmath_expfunc_015,Substitute the input into the exponent.,Evaluate the power.,Substitute x=4: f(4) = 4^4 = 256.,Multiplying base and exponent.,The correct answer is 256 because Substitute x=4: f(4) = 4^4 = 256.,Compare two exponential function values.
ise_devmath_expfunc_016,Substitute the input into the exponent.,Evaluate the power.,Substitute x=5: f(5) = 2^5 = 32.,Multiplying base and exponent.,The correct answer is 32 because Substitute x=5: f(5) = 2^5 = 32.,Compare two exponential function values.
ise_devmath_distance_001,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(3^2 + 4^2) = sqrt(25) = 5.,Adding coordinate differences directly.,The correct answer is 5 because Use distance formula: sqrt(3^2 + 4^2) = sqrt(25) = 5.,Use points that do not start at the origin.
ise_devmath_distance_002,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(5^2 + 12^2) = sqrt(169) = 13.,Adding coordinate differences directly.,The correct answer is 13 because Use distance formula: sqrt(5^2 + 12^2) = sqrt(169) = 13.,Use points that do not start at the origin.
ise_devmath_distance_003,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(6^2 + 8^2) = sqrt(100) = 10.,Adding coordinate differences directly.,The correct answer is 10 because Use distance formula: sqrt(6^2 + 8^2) = sqrt(100) = 10.,Use points that do not start at the origin.
ise_devmath_distance_004,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(8^2 + 15^2) = sqrt(289) = 17.,Adding coordinate differences directly.,The correct answer is 17 because Use distance formula: sqrt(8^2 + 15^2) = sqrt(289) = 17.,Use points that do not start at the origin.
ise_devmath_distance_005,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(3^2 + 4^2) = sqrt(25) = 5.,Adding coordinate differences directly.,The correct answer is 5 because Use distance formula: sqrt(3^2 + 4^2) = sqrt(25) = 5.,Use points that do not start at the origin.
ise_devmath_distance_006,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(5^2 + 12^2) = sqrt(169) = 13.,Adding coordinate differences directly.,The correct answer is 13 because Use distance formula: sqrt(5^2 + 12^2) = sqrt(169) = 13.,Use points that do not start at the origin.
ise_devmath_distance_007,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(6^2 + 8^2) = sqrt(100) = 10.,Adding coordinate differences directly.,The correct answer is 10 because Use distance formula: sqrt(6^2 + 8^2) = sqrt(100) = 10.,Use points that do not start at the origin.
ise_devmath_distance_008,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(8^2 + 15^2) = sqrt(289) = 17.,Adding coordinate differences directly.,The correct answer is 17 because Use distance formula: sqrt(8^2 + 15^2) = sqrt(289) = 17.,Use points that do not start at the origin.
ise_devmath_distance_009,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(3^2 + 4^2) = sqrt(25) = 5.,Adding coordinate differences directly.,The correct answer is 5 because Use distance formula: sqrt(3^2 + 4^2) = sqrt(25) = 5.,Use points that do not start at the origin.
ise_devmath_distance_010,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(5^2 + 12^2) = sqrt(169) = 13.,Adding coordinate differences directly.,The correct answer is 13 because Use distance formula: sqrt(5^2 + 12^2) = sqrt(169) = 13.,Use points that do not start at the origin.
ise_devmath_distance_011,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(6^2 + 8^2) = sqrt(100) = 10.,Adding coordinate differences directly.,The correct answer is 10 because Use distance formula: sqrt(6^2 + 8^2) = sqrt(100) = 10.,Use points that do not start at the origin.
ise_devmath_distance_012,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(8^2 + 15^2) = sqrt(289) = 17.,Adding coordinate differences directly.,The correct answer is 17 because Use distance formula: sqrt(8^2 + 15^2) = sqrt(289) = 17.,Use points that do not start at the origin.
ise_devmath_distance_013,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(3^2 + 4^2) = sqrt(25) = 5.,Adding coordinate differences directly.,The correct answer is 5 because Use distance formula: sqrt(3^2 + 4^2) = sqrt(25) = 5.,Use points that do not start at the origin.
ise_devmath_distance_014,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(5^2 + 12^2) = sqrt(169) = 13.,Adding coordinate differences directly.,The correct answer is 13 because Use distance formula: sqrt(5^2 + 12^2) = sqrt(169) = 13.,Use points that do not start at the origin.
ise_devmath_distance_015,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(6^2 + 8^2) = sqrt(100) = 10.,Adding coordinate differences directly.,The correct answer is 10 because Use distance formula: sqrt(6^2 + 8^2) = sqrt(100) = 10.,Use points that do not start at the origin.
ise_devmath_distance_016,This is a right-triangle distance.,Use the Pythagorean relationship.,Use distance formula: sqrt(8^2 + 15^2) = sqrt(289) = 17.,Adding coordinate differences directly.,The correct answer is 17 because Use distance formula: sqrt(8^2 + 15^2) = sqrt(289) = 17.,Use points that do not start at the origin.
ise_devmath_arithseq_001,Arithmetic sequences add the same difference each step.,There are n-1 jumps after the first term.,Use a_n = a_1 + (n-1)d = 3 + (5-1)2 = 11.,Using n jumps instead of n-1 jumps.,The correct answer is 11 because Use a_n = a_1 + (n-1)d = 3 + (5-1)2 = 11.,Ask for the sum of the first n terms.
ise_devmath_arithseq_002,Arithmetic sequences add the same difference each step.,There are n-1 jumps after the first term.,Use a_n = a_1 + (n-1)d = 4 + (6-1)3 = 19.,Using n jumps instead of n-1 jumps.,The correct answer is 19 because Use a_n = a_1 + (n-1)d = 4 + (6-1)3 = 19.,Ask for the sum of the first n terms.
ise_devmath_arithseq_003,Arithmetic sequences add the same difference each step.,There are n-1 jumps after the first term.,Use a_n = a_1 + (n-1)d = 5 + (7-1)4 = 29.,Using n jumps instead of n-1 jumps.,The correct answer is 29 because Use a_n = a_1 + (n-1)d = 5 + (7-1)4 = 29.,Ask for the sum of the first n terms.
ise_devmath_arithseq_004,Arithmetic sequences add the same difference each step.,There are n-1 jumps after the first term.,Use a_n = a_1 + (n-1)d = 6 + (8-1)5 = 41.,Using n jumps instead of n-1 jumps.,The correct answer is 41 because Use a_n = a_1 + (n-1)d = 6 + (8-1)5 = 41.,Ask for the sum of the first n terms.
